date,category,label,detail,source
2025-09-28,sanctions,UN snapback sanctions reimposed on Iran,JCPOA snapback triggered; China and Russia reject the move.,UN / Atlantic Council
2026-02-24,diplomacy,Trump SOTU: Iran restarted nuclear program,State of the Union claims Iran developing missiles capable of striking the US.,White House
2026-02-28,kinetic,Joint US/Israel strikes begin,Coordinated strikes on Iranian nuclear and missile infrastructure; war begins.,Britannica / Wikipedia
2026-03-02,kinetic,IRGC closes Strait of Hormuz,Tanker traffic drops ~70%; ~150 ships anchor outside the strait.,Wikipedia / CRS
2026-03-02,markets,Brent +10–13% to ~$80–82,Immediate oil-market reaction to the strait closure.,CNBC / Oxford Economics
2026-03-08,markets,Brent breaks $100 — first time in four years,Supply-shock fears dominate; fastest conflict-driven rise in recent history.,Wikipedia / PBS
2026-03-19,macro,US war cost ~$18B; Pentagon requests +$200B,Direct military outlays plus supplemental request.,Wikipedia
2026-03-31,macro,Arab-country war costs top $120B,Regional economic damage accumulates alongside energy-export losses.,Wikipedia
2026-04-07,diplomacy,US–Iran–Israel two-week ceasefire agreed,Temporary truce; blockade terms contested.,CNN / CNBC
2026-04-11,macro,Iran self-assessed war damage $300B–$1T,Tehran estimates compound economic costs.,Wikipedia
2026-04-15,macro,IMF cuts 2026 MENA growth 3.9% → 1.1%,Warns continued escalation could push the global economy into recession.,TIME / IMF
2026-04-17,diplomacy,Iran cancels Strait reopening,Trump clarifies US blockade of Iranian ports remains in effect.,CNBC
2026-04-19,diplomacy,Trump sends negotiators to Pakistan,Framed as Iran's 'last chance' to reach a deal before ceasefire expires.,CNBC / CNN
2026-04-21,markets,Ceasefire expiration looms; oil rallies,Markets price renewed strike risk as truce window closes.,CNBC
