date,value,series
1986-01-02,25.56,WTI
1986-01-03,26,WTI
1986-01-06,26.53,WTI
1986-01-07,25.85,WTI
1986-01-08,25.87,WTI
1986-01-09,26.03,WTI
1986-01-10,25.65,WTI
1986-01-13,25.08,WTI
1986-01-14,24.97,WTI
1986-01-15,25.18,WTI
1986-01-16,23.98,WTI
1986-01-17,23.63,WTI
1986-01-20,21.33,WTI
1986-01-21,20.61,WTI
1986-01-22,20.25,WTI
1986-01-23,19.93,WTI
1986-01-24,19.45,WTI
1986-01-27,20.87,WTI
1986-01-28,19.45,WTI
1986-01-29,19.61,WTI
1986-01-30,19.58,WTI
1986-01-31,18.95,WTI
1986-02-03,17.42,WTI
1986-02-04,15.58,WTI
1986-02-05,16.28,WTI
1986-02-06,16.6,WTI
1986-02-07,17.7,WTI
1986-02-10,16.78,WTI
1986-02-11,16.28,WTI
1986-02-12,15.74,WTI
1986-02-13,16.43,WTI
1986-02-14,16.03,WTI
1986-02-18,14.7,WTI
1986-02-19,15.08,WTI
1986-02-20,14.13,WTI
1986-02-21,13.63,WTI
1986-02-24,14.68,WTI
1986-02-25,14.68,WTI
1986-02-26,14.62,WTI
1986-02-27,14.05,WTI
1986-02-28,13.23,WTI
1986-03-03,11.98,WTI
1986-03-04,11.98,WTI
1986-03-05,12.03,WTI
1986-03-06,13.13,WTI
1986-03-07,12.24,WTI
1986-03-10,12.94,WTI
1986-03-11,13.23,WTI
1986-03-12,14.05,WTI
1986-03-13,12.6,WTI
1986-03-14,12.55,WTI
1986-03-17,13.28,WTI
1986-03-18,14.03,WTI
1986-03-19,13.25,WTI
1986-03-20,12.75,WTI
1986-03-21,13.95,WTI
1986-03-24,12.2,WTI
1986-03-25,12.43,WTI
1986-03-26,12.03,WTI
1986-03-27,11.35,WTI
1986-03-31,10.25,WTI
1986-04-01,11.13,WTI
1986-04-02,11.35,WTI
1986-04-03,11.7,WTI
1986-04-04,12.75,WTI
1986-04-07,14.39,WTI
1986-04-08,12.83,WTI
1986-04-09,13,WTI
1986-04-10,13.45,WTI
1986-04-11,13.63,WTI
1986-04-14,12.94,WTI
1986-04-15,12.72,WTI
1986-04-16,11.5,WTI
1986-04-17,11.75,WTI
1986-04-18,11.88,WTI
1986-04-21,12.48,WTI
1986-04-22,13.13,WTI
1986-04-23,13.7,WTI
1986-04-24,13.65,WTI
1986-04-25,14.23,WTI
1986-04-28,13.34,WTI
1986-04-29,13.63,WTI
1986-04-30,13.38,WTI
1986-05-01,13.8,WTI
1986-05-02,14.65,WTI
1986-05-05,14.32,WTI
1986-05-06,14.43,WTI
1986-05-07,15.13,WTI
1986-05-08,15.7,WTI
1986-05-09,15.83,WTI
1986-05-12,15.75,WTI
1986-05-13,15.65,WTI
1986-05-14,15.53,WTI
1986-05-15,15.68,WTI
1986-05-16,16.08,WTI
1986-05-19,17.13,WTI
1986-05-20,16.18,WTI
1986-05-21,15.53,WTI
1986-05-22,16.04,WTI
1986-05-23,16.95,WTI
1986-05-27,15.1,WTI
1986-05-28,14.65,WTI
1986-05-29,14.5,WTI
1986-05-30,14.3,WTI
1986-06-02,13.8,WTI
1986-06-03,13.35,WTI
1986-06-04,13.15,WTI
